pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Arménie,1,2013,Crème,2743,Animal,10866.05,0.0,0.0,0.01
Arménie,1,2013,Oeufs,2744,Animal,12702412.45,45.0,3.43,3.15
Arménie,1,2013,Miel,2745,Vegetal,760623.4999999999,6.0,0.01,
Arménie,1,2013,Poissons Eau Douce,2761,Animal,3564064.4,6.0,0.98,0.22
Arménie,1,2013,Perciform,2762,Animal,76062.35000000002,0.0,0.03,0.02
Arménie,1,2013,Poissons Pelagiques,2763,Animal,901882.15,2.0,0.25,0.1
Arménie,1,2013,"Poissons Marins, Autres",2764,Animal,195588.9,0.0,0.05,0.01
Arménie,1,2013,Crustacés,2765,Animal,21732.1,0.0,0.0,0.0
Arménie,1,2013,Cephalopodes,2766,Animal,0.0,0.0,0.0,0.0
Arménie,1,2013,"Mollusques, Autres",2767,Animal,0.0,0.0,0.0,0.0
Arménie,1,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
Arménie,1,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Arménie,1,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Arménie,1,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Arménie,1,2013,Riz (Eq Blanchi),2805,Vegetal,3455403.9,34.0,0.66,0.11
Arménie,1,2013,Lait - Excl Beurre,2848,Animal,227133043.15,351.0,19.86,20.89
Arménie,1,2013,Miscellanees,2899,Vegetal,,3.0,0.1,0.04
Afghanistan,2,2013,Blé,2511,Vegetal,1786801640.4,1369.0,36.91,4.69
Afghanistan,2,2013,Orge,2513,Vegetal,32562321.6,26.0,0.79,0.24
Afghanistan,2,2013,Maïs,2514,Vegetal,27878700.0,21.0,0.56,0.3
Afghanistan,2,2013,Millet,2517,Vegetal,4460592.0,3.0,0.08,0.02
Afghanistan,2,2013,"Céréales, Autres",2520,Vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Pommes de Terre,2531,Vegetal,83970644.4,15.0,0.25,0.04
Afghanistan,2,2013,"Sucre, canne",2536,Vegetal,,,,
Afghanistan,2,2013,"Sucre, betterave",2537,Vegetal,,,,
Afghanistan,2,2013,Sucre Eq Brut,2542,Vegetal,93114858.0,84.0,,
Afghanistan,2,2013,Edulcorants Autres,2543,Vegetal,5910284.4,2.0,,
Afghanistan,2,2013,Légumineuses Autres,2549,Vegetal,27209611.2,23.0,1.56,0.14
Afghanistan,2,2013,Noix,2551,Vegetal,16169646.0,12.0,0.38,1.07
Afghanistan,2,2013,Graines de tournesol,2557,Vegetal,,,,
Afghanistan,2,2013,Graines de coton,2559,Vegetal,,,,
Afghanistan,2,2013,Coco (Incl Coprah),2560,Vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Sésame,2561,Vegetal,5798769.6,9.0,0.27,0.77
Afghanistan,2,2013,Olives,2563,Vegetal,669088.8,0.0,0.0,0.03
Afghanistan,2,2013,"Plantes Oleiferes, Autre",2570,Vegetal,,,,
Afghanistan,2,2013,Huile de Soja,2571,Vegetal,5910284.4,13.0,,1.46
Afghanistan,2,2013,Huile d'Arachide,2572,Vegetal,0.0,0.0,,0.0
Afghanistan,2,2013,Huile de Tournesol,2573,Vegetal,8363610.0,18.0,,2.06
Afghanistan,2,2013,Huile de Colza&Moutarde,2574,Vegetal,780603.6,2.0,,0.18
Afghanistan,2,2013,Huile Graines de Coton,2575,Vegetal,1338177.6,3.0,,0.34
Afghanistan,2,2013,Huile de Palme,2577,Vegetal,23306593.199999996,51.0,,5.74
Afghanistan,2,2013,Huile de Sésame,2579,Vegetal,557574.0,1.0,,0.13
Afghanistan,2,2013,Huile d'Olive,2580,Vegetal,223029.6,0.0,,0.05
Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,Vegetal,892118.4,2.0,0.0,0.21
Afghanistan,2,2013,Tomates,2601,Vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Légumes, Autres",2605,Vegetal,323058375.6,17.0,0.85,0.13
Afghanistan,2,2013,"Oranges, Mandarines",2611,Vegetal,52969530.0,4.0,0.07,0.01
Afghanistan,2,2013,"Agrumes, Autres",2614,Vegetal,14385409.2,1.0,0.02,0.01
Afghanistan,2,2013,Bananes,2615,Vegetal,30108996.0,4.0,0.05,0.02
Afghanistan,2,2013,Pommes,2617,Vegetal,24756285.6,3.0,0.02,0.01
Afghanistan,2,2013,Ananas,2618,Vegetal,0.0,0.0,,
Afghanistan,2,2013,Dattes,2619,Vegetal,223029.6,0.0,0.0,0.0
Afghanistan,2,2013,Raisin,2620,Vegetal,176193384.0,29.0,0.27,0.12
Afghanistan,2,2013,"Fruits, Autres",2625,Vegetal,81294289.2,9.0,0.14,0.06
Afghanistan,2,2013,Café,2630,Vegetal,0.0,0.0,0.0,
Afghanistan,2,2013,Feve de Cacao,2633,Vegetal,223029.6,0.0,0.01,0.04
Afghanistan,2,2013,Thé,2635,Vegetal,38918665.2,4.0,0.96,
Afghanistan,2,2013,Poivre,2640,Vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Épices, Autres",2645,Vegetal,2899384.8,2.0,0.11,0.1
Afghanistan,2,2013,Vin,2655,Vegetal,0.0,0.0,,
Afghanistan,2,2013,Bière,2656,Vegetal,1003633.2,0.0,0.0,
Afghanistan,2,2013,Boissons Alcooliques,2658,Vegetal,0.0,0.0,,
Afghanistan,2,2013,Aliments pour enfants,2680,Vegetal,669088.8,1.0,0.03,0.01
Afghanistan,2,2013,Viande de Bovins,2731,Animal,51185293.2,27.0,1.89,2.1
Afghanistan,2,2013,Viande d'Ovins/Caprins,2732,Animal,54865281.6,31.0,1.91,2.55
Afghanistan,2,2013,Viande de Volailles,2734,Animal,27321126.0,9.0,0.87,0.53
Afghanistan,2,2013,"Viande, Autre",2735,Animal,4237562.4,1.0,0.17,0.06
Afghanistan,2,2013,Abats Comestible,2736,Animal,19180545.6,5.0,0.77,0.2
Afghanistan,2,2013,Graisses Animales Crue,2737,Animal,5464225.2,12.0,0.01,1.31
Afghanistan,2,2013,"Beurre, Ghee",2740,Animal,13047231.6,23.0,0.03,2.61
Afghanistan,2,2013,Crème,2743,Animal,6690888.0,3.0,0.04,0.32
Afghanistan,2,2013,Oeufs,2744,Animal,14496924.0,5.0,0.38,0.36
Afghanistan,2,2013,Miel,2745,Vegetal,780603.6,1.0,0.0,
Afghanistan,2,2013,Poissons Eau Douce,2761,Animal,780603.6,0.0,0.02,0.0
Afghanistan,2,2013,Riz (Eq Blanchi),2805,Vegetal,154113453.6,141.0,2.7,0.27
Afghanistan,2,2013,Lait - Excl Beurre,2848,Animal,693956600.4,100.0,6.12,5.19
Afghanistan,2,2013,Miscellanees,2899,Vegetal,,1.0,0.02,0.02
Albanie,3,2013,Blé,2511,Vegetal,160565222.79999998,1056.0,33.64,5.85
Albanie,3,2013,Orge,2513,Vegetal,185303.2,1.0,0.03,0.0
Albanie,3,2013,Maïs,2514,Vegetal,2073079.55,13.0,0.31,0.04
Albanie,3,2013,Seigle,2515,Vegetal,799120.05,5.0,0.13,0.02
Albanie,3,2013,Avoine,2516,Vegetal,150558.85,1.0,0.03,0.01
Albanie,3,2013,Millet,2517,Vegetal,,,,
Albanie,3,2013,Sorgho,2518,Vegetal,,,,
Albanie,3,2013,"Céréales, Autres",2520,Vegetal,92651.6,0.0,0.01,0.0
Albanie,3,2013,Pommes de Terre,2531,Vegetal,47785062.7,77.0,1.89,0.11
Albanie,3,2013,Manioc,2532,Vegetal,0.0,0.0,,
Albanie,3,2013,Patates douces,2533,Vegetal,393769.3,1.0,0.01,0.0
Albanie,3,2013,Racines nda,2534,Vegetal,0.0,0.0,,
Albanie,3,2013,"Sucre, betterave",2537,Vegetal,,,,
Albanie,3,2013,Sucre Eq Brut,2542,Vegetal,20267537.5,173.0,,
Albanie,3,2013,Edulcorants Autres,2543,Vegetal,33806252.55,16.0,,
Albanie,3,2013,Haricots,2546,Vegetal,5837050.8,46.0,2.92,0.22
Albanie,3,2013,Pois,2547,Vegetal,0.0,0.0,0.0,
Albanie,3,2013,Légumineuses Autres,2549,Vegetal,393769.3,3.0,0.22,0.02
Albanie,3,2013,Noix,2551,Vegetal,4875790.45,27.0,0.61,2.07
Albanie,3,2013,Soja,2555,Vegetal,0.0,0.0,,
Albanie,3,2013,Arachides Decortiquees,2556,Vegetal,173721.75,2.0,0.11,0.2
Albanie,3,2013,Graines de tournesol,2557,Vegetal,,,,
Albanie,3,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Graines de coton,2559,Vegetal,,,,
Albanie,3,2013,Coco (Incl Coprah),2560,Vegetal,11581.45,0.0,0.0,0.01
Albanie,3,2013,Sésame,2561,Vegetal,,,,
Albanie,3,2013,Palmistes,2562,Vegetal,,,,
Albanie,3,2013,Olives,2563,Vegetal,26637335.0,69.0,0.69,6.99
Albanie,3,2013,"Plantes Oleiferes, Autre",2570,Vegetal,,,,
Albanie,3,2013,Huile de Soja,2571,Vegetal,138977.4,3.0,,0.32
Albanie,3,2013,Huile d'Arachide,2572,Vegetal,11581.45,0.0,,0.02
Albanie,3,2013,Huile de Tournesol,2573,Vegetal,5779143.55,121.0,0.0,13.66
Albanie,3,2013,Huile de Colza&Moutarde,2574,Vegetal,34744.35,1.0,,0.07
Albanie,3,2013,Huile Graines de Coton,2575,Vegetal,,,,
Albanie,3,2013,Huile de Palmistes,2576,Vegetal,,,,
Albanie,3,2013,Huile de Palme,2577,Vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Coco,2578,Vegetal,,,,
Albanie,3,2013,Huile de Sésame,2579,Vegetal,,,,
Albanie,3,2013,Huile d'Olive,2580,Vegetal,660142.6499999999,14.0,,1.55
Albanie,3,2013,Huile de Germe de Maïs,2582,Vegetal,312699.15,7.0,,0.74
Albanie,3,2013,Huil Plantes Oleif Autr,2586,Vegetal,1297122.4000000001,26.0,0.02,2.97
Albanie,3,2013,Tomates,2601,Vegetal,67589342.2,28.0,1.33,0.33
Albanie,3,2013,Oignons,2602,Vegetal,34385325.05,25.0,0.89,0.16
Albanie,3,2013,"Légumes, Autres",2605,Vegetal,181886672.25000003,98.0,4.07,0.76
Albanie,3,2013,"Oranges, Mandarines",2611,Vegetal,14581045.55,11.0,0.21,0.03
Albanie,3,2013,Citrons & Limes,2612,Vegetal,1795124.75,1.0,0.03,0.01
Albanie,3,2013,Pamplemousse,2613,Vegetal,138977.4,0.0,0.0,
Albanie,3,2013,"Agrumes, Autres",2614,Vegetal,277954.8,0.0,0.0,
Albanie,3,2013,Bananes,2615,Vegetal,7226824.8,10.0,0.12,0.05
Albanie,3,2013,Bananes plantains,2616,Vegetal,196884.65,0.0,,
Albanie,3,2013,Pommes,2617,Vegetal,28490367.0,33.0,0.2,0.27
Albanie,3,2013,Ananas,2618,Vegetal,57907.25,0.0,,
Albanie,3,2013,Dattes,2619,Vegetal,4400951.0,16.0,0.16,0.04
Albanie,3,2013,Raisin,2620,Vegetal,55776263.2,86.0,0.92,0.4
Albanie,3,2013,"Fruits, Autres",2625,Vegetal,51514289.6,63.0,0.92,0.43
Albanie,3,2013,Café,2630,Vegetal,2872199.6,3.0,0.42,
Albanie,3,2013,Feve de Cacao,2633,Vegetal,833864.4,13.0,0.16,1.17
Albanie,3,2013,Thé,2635,Vegetal,92651.6,0.0,0.01,
Albanie,3,2013,Poivre,2640,Vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Piments,2641,Vegetal,11581.45,0.0,0.0,0.0
Albanie,3,2013,"Épices, Autres",2645,Vegetal,46325.8,0.0,0.01,0.01
Albanie,3,2013,Vin,2655,Vegetal,9230415.65,15.0,,
Albanie,3,2013,Bière,2656,Vegetal,31246752.1,36.0,0.37,
Albanie,3,2013,Boissons Fermentés,2657,Vegetal,0.0,0.0,,
Albanie,3,2013,Boissons Alcooliques,2658,Vegetal,3069084.25,21.0,,
Albanie,3,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Albanie,3,2013,Aliments pour enfants,2680,Vegetal,104233.05,1.0,0.04,0.01
Albanie,3,2013,Viande de Bovins,2731,Animal,26058262.5,101.0,9.36,6.78
Albanie,3,2013,Viande d'Ovins/Caprins,2732,Animal,17742781.4,85.0,5.66,6.72
Albanie,3,2013,Viande de Suides,2733,Animal,12600617.6,83.0,2.73,7.9
Albanie,3,2013,Viande de Volailles,2734,Animal,15322258.35,67.0,4.94,5.12
Albanie,3,2013,"Viande, Autre",2735,Animal,46325.8,0.0,0.02,0.01
Albanie,3,2013,Abats Comestible,2736,Animal,4053507.5,11.0,1.6,0.4
Albanie,3,2013,Graisses Animales Crue,2737,Animal,1528751.4,28.0,0.1,3.11
Albanie,3,2013,"Beurre, Ghee",2740,Animal,1378192.55,23.0,0.03,2.65
Albanie,3,2013,Crème,2743,Animal,34744.35,0.0,0.0,0.02
Albanie,3,2013,Oeufs,2744,Animal,14418905.25,46.0,3.65,3.28
Albanie,3,2013,Miel,2745,Vegetal,1100237.75,8.0,0.01,
Albanie,3,2013,Poissons Eau Douce,2761,Animal,880190.2,1.0,0.22,0.05
Albanie,3,2013,Perciform,2762,Animal,1134982.1,1.0,0.22,0.02
Albanie,3,2013,Poissons Pelagiques,2763,Animal,1667728.8,4.0,0.47,0.18
Albanie,3,2013,"Poissons Marins, Autres",2764,Animal,775957.15,1.0,0.19,0.04
Albanie,3,2013,Crustacés,2765,Animal,370606.4,0.0,0.09,0.0
Albanie,3,2013,Cephalopodes,2766,Animal,428513.65,1.0,0.15,0.01
Albanie,3,2013,"Mollusques, Autres",2767,Animal,382187.85,0.0,0.02,0.0
Albanie,3,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Riz (Eq Blanchi),2805,Vegetal,9010368.1,68.0,1.34,0.16
Albanie,3,2013,Lait - Excl Beurre,2848,Animal,351751799.40000004,533.0,29.96,31.43
Albanie,3,2013,Miscellanees,2899,Vegetal,,5.0,0.13,0.06
Algérie,4,2013,Blé,2511,Vegetal,2653530786.3999996,1424.0,42.97,5.34
Algérie,4,2013,Orge,2513,Vegetal,188617925.6,94.0,2.58,0.29
Algérie,4,2013,Maïs,2514,Vegetal,228831610.8,129.0,3.18,1.12
Algérie,4,2013,Seigle,2515,Vegetal,0.0,0.0,0.0,0.0
Algérie,4,2013,Avoine,2516,Vegetal,143109.2,0.0,0.0,0.0
Algérie,4,2013,Millet,2517,Vegetal,,,,
Algérie,4,2013,Sorgho,2518,Vegetal,1001764.4000000001,1.0,0.02,0.0
Algérie,4,2013,"Céréales, Autres",2520,Vegetal,429327.6,0.0,0.01,0.0
Algérie,4,2013,Pommes de Terre,2531,Vegetal,927061397.6,126.0,2.66,0.18
Algérie,4,2013,Manioc,2532,Vegetal,0.0,0.0,,
Algérie,4,2013,Patates douces,2533,Vegetal,,,,
Algérie,4,2013,Racines nda,2534,Vegetal,0.0,0.0,0.0,
Algérie,4,2013,"Sucre, canne",2536,Vegetal,,,,
Algérie,4,2013,"Sucre, betterave",2537,Vegetal,,,,
Algérie,4,2013,Sucre Eq Brut,2542,Vegetal,397557357.6,258.0,,
Algérie,4,2013,Edulcorants Autres,2543,Vegetal,8586552.0,6.0,,
Algérie,4,2013,Haricots,2546,Vegetal,22181926.0,14.0,0.92,0.06
Algérie,4,2013,Pois,2547,Vegetal,6583023.2,4.0,0.28,0.01
Algérie,4,2013,Légumineuses Autres,2549,Vegetal,90301905.19999999,61.0,3.85,0.44
Algérie,4,2013,Noix,2551,Vegetal,25759656.0,13.0,0.43,1.18
Algérie,4,2013,Soja,2555,Vegetal,0.0,0.0,0.0,
Algérie,4,2013,Arachides Decortiquees,2556,Vegetal,4007057.6000000006,5.0,0.21,0.38
Algérie,4,2013,Graines de tournesol,2557,Vegetal,,,,
Algérie,4,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,0.0,0.0,0.0
Algérie,4,2013,Graines de coton,2559,Vegetal,,,,
Algérie,4,2013,Coco (Incl Coprah),2560,Vegetal,858655.2,0.0,0.0,0.02
Algérie,4,2013,Sésame,2561,Vegetal,1717310.4,2.0,0.06,0.16
Algérie,4,2013,Palmistes,2562,Vegetal,0.0,0.0,,0.0
Algérie,4,2013,Olives,2563,Vegetal,69694180.4,12.0,0.15,1.36
Algérie,4,2013,"Plantes Oleiferes, Autre",2570,Vegetal,,0.0,,
Algérie,4,2013,Huile de Soja,2571,Vegetal,107045681.6,181.0,,20.48
Algérie,4,2013,Huile d'Arachide,2572,Vegetal,7155460.0,12.0,,1.37
Algérie,4,2013,Huile de Tournesol,2573,Vegetal,28335621.6,48.0,,5.41
Algérie,4,2013,Huile de Colza&Moutarde,2574,Vegetal,6583023.2,11.0,0.01,1.2
Algérie,4,2013,Huile Graines de Coton,2575,Vegetal,,,,
Algérie,4,2013,Huile de Palmistes,2576,Vegetal,,,,
Algérie,4,2013,Huile de Palme,2577,Vegetal,10590080.8,18.0,,2.03
Algérie,4,2013,Huile de Coco,2578,Vegetal,429327.6,1.0,,0.07
Algérie,4,2013,Huile de Sésame,2579,Vegetal,0.0,0.0,,0.0
Algérie,4,2013,Huile d'Olive,2580,Vegetal,24757891.6,42.0,,4.74
Algérie,4,2013,Huile de Germe de Maïs,2582,Vegetal,715546.0,1.0,,0.13
Algérie,4,2013,Huil Plantes Oleif Autr,2586,Vegetal,28478730.8,47.0,0.04,5.3
Algérie,4,2013,Tomates,2601,Vegetal,391546771.2,16.0,0.79,0.17
Algérie,4,2013,Oignons,2602,Vegetal,466106664.4,35.0,0.98,0.09
Algérie,4,2013,"Légumes, Autres",2605,Vegetal,1513522899.2,73.0,3.43,0.47
Algérie,4,2013,"Oranges, Mandarines",2611,Vegetal,407431892.4,24.0,0.33,0.2
Algérie,4,2013,Citrons & Limes,2612,Vegetal,27333857.2,1.0,0.02,0.02
Algérie,4,2013,Pamplemousse,2613,Vegetal,1001764.4000000001,0.0,0.0,0.0
Algérie,4,2013,"Agrumes, Autres",2614,Vegetal,3291511.6,0.0,0.0,0.0
Algérie,4,2013,Bananes,2615,Vegetal,90158796.0,10.0,0.17,0.02
Algérie,4,2013,Bananes plantains,2616,Vegetal,0.0,0.0,0.0,0.0
Algérie,4,2013,Pommes,2617,Vegetal,198349351.2,18.0,0.08,0.11
Algérie,4,2013,Ananas,2618,Vegetal,3720839.2,0.0,0.0,0.0
Algérie,4,2013,Dattes,2619,Vegetal,299527555.6,101.0,0.84,0.21
Algérie,4,2013,Raisin,2620,Vegetal,186900615.2,21.0,0.22,0.14
Algérie,4,2013,"Fruits, Autres",2625,Vegetal,416447772.0,39.0,0.57,0.26
Algérie,4,2013,Café,2630,Vegetal,47226036.0,4.0,0.6,
Algérie,4,2013,Feve de Cacao,2633,Vegetal,15169575.2,10.0,0.22,0.83
Algérie,4,2013,Thé,2635,Vegetal,4722603.6,0.0,0.09,
Algérie,4,2013,Poivre,2640,Vegetal,1431092.0,1.0,0.03,0.01
Algérie,4,2013,Piments,2641,Vegetal,6869241.6,4.0,0.18,0.12
Algérie,4,2013,Girofles,2642,Vegetal,0.0,0.0,0.0,0.0
Algérie,4,2013,"Épices, Autres",2645,Vegetal,3577730.0,2.0,0.09,0.09
Algérie,4,2013,Vin,2655,Vegetal,143109.2,0.0,,
Algérie,4,2013,Bière,2656,Vegetal,68692416.0,6.0,0.07,
Algérie,4,2013,Boissons Fermentés,2657,Vegetal,0.0,0.0,,
Algérie,4,2013,Boissons Alcooliques,2658,Vegetal,2575965.6,1.0,,
Algérie,4,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Algérie,4,2013,Aliments pour enfants,2680,Vegetal,7871006.0,6.0,0.23,0.04
Algérie,4,2013,Viande de Bovins,2731,Animal,80141152.0,25.0,2.25,1.76
Algérie,4,2013,Viande d'Ovins/Caprins,2732,Animal,110050974.8,43.0,2.81,3.42
Algérie,4,2013,Viande de Suides,2733,Animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Viande de Volailles,2734,Animal,106187026.4,26.0,2.28,1.75
Algérie,4,2013,"Viande, Autre",2735,Animal,5151931.2,1.0,0.15,0.08
Algérie,4,2013,Abats Comestible,2736,Animal,20750834.0,4.0,0.63,0.18
Algérie,4,2013,Graisses Animales Crue,2737,Animal,3577730.0,6.0,0.0,0.66
Algérie,4,2013,"Beurre, Ghee",2740,Animal,7155460.0,11.0,0.01,1.2
Algérie,4,2013,Oeufs,2744,Animal,115346015.2,27.0,2.3,1.85
Algérie,4,2013,Miel,2745,Vegetal,2432856.4000000004,1.0,0.0,
Algérie,4,2013,Poissons Eau Douce,2761,Animal,4865712.800000001,1.0,0.08,0.02
Algérie,4,2013,Perciform,2762,Animal,6010586.4,0.0,0.09,0.01
Algérie,4,2013,Poissons Pelagiques,2763,Animal,36492846.0,6.0,0.87,0.27
Algérie,4,2013,"Poissons Marins, Autres",2764,Animal,6153695.6,1.0,0.12,0.03
Algérie,4,2013,Crustacés,2765,Animal,1717310.4,0.0,0.03,0.0
Algérie,4,2013,Cephalopodes,2766,Animal,715546.0,0.0,0.02,0.0
Algérie,4,2013,"Mollusques, Autres",2767,Animal,143109.2,0.0,0.0,0.0
Algérie,4,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
